BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
1,14100,63589.0,6.0,0,0,130.0,4,8,34.792831648,0.0,0.0,1.0,0.0,0.0,1.0
1,21400,132304.0,7.0,1,5,206.0,1,18,36.235665389,1.0,0.0,0.0,0.0,0.0,0.0
0,24600,146804.0,7.0,0,0,181.0,1,21,17.263534849,0.0,1.0,0.0,0.0,0.0,0.0
0,12000,121229.0,2.0,0,0,104.0,0,25,34.767288887,0.0,1.0,0.0,0.0,0.0,0.0
1,26000,71303.0,8.0,0,7,246.0,3,23,43.215233511,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,44901.0,8.0,1,1,167.0,7,28,38.35512561,0.0,1.0,0.0,0.0,0.0,0.0
0,12000,54000.0,7.0,0,0,115.0,2,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,22000,97800.0,1.0,0,0,193.0,0,26,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,6200,71552.0,3.0,2,0,163.0,0,23,40.315396587,0.0,0.0,0.0,1.0,0.0,1.0
1,50000,288000.0,3.0,1,1,161.0,2,30,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,25000,108290.0,10.0,0,1,397.0,0,45,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,18900,117626.0,21.0,0,0,280.0,0,16,25.67302186,0.0,1.0,0.0,0.0,0.0,0.0
0,15000,72225.0,1.0,0,0,268.0,0,21,28.13158042,0.0,1.0,0.0,0.0,0.0,0.0
0,22000,72304.0,9.0,0,0,121.0,2,4,20.176213451,1.0,0.0,0.0,0.0,0.0,1.0
0,40800,198587.0,7.0,1,0,187.0,0,25,35.400021279,0.0,0.0,0.0,0.0,0.0,0.0
0,9900,219783.0,1.0,0,0,131.0,0,14,25.622610897,0.0,0.0,1.0,0.0,0.0,1.0
0,59500,69981.0,4.0,0,0,100.0,0,20,29.473673305,0.0,1.0,0.0,0.0,0.0,0.0
0,10500,57682.0,30.0,0,0,241.0,0,19,23.237035018,0.0,1.0,0.0,0.0,0.0,0.0
0,20900,117934.0,4.0,0,0,99.0,3,34,32.313187157,0.0,0.0,1.0,0.0,0.0,0.0
0,21500,47386.0,1.0,0,0,306.0,1,25,36.600613063,0.0,1.0,0.0,0.0,0.0,0.0
1,15200,118734.0,1.0,1,1,91.0,1,26,39.140055969,0.0,1.0,0.0,0.0,0.0,0.0
0,10600,44716.0,8.0,1,1,149.0,6,29,37.88226039,0.0,1.0,0.0,0.0,0.0,0.0
1,12300,101200.0,0.4,0,0,145.0,1,19,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,15900,114674.0,4.0,0,1,279.0,0,34,28.232296781,1.0,0.0,0.0,0.0,0.0,0.0
0,64900,148769.0,10.0,0,0,129.0,0,11,43.519942711,1.0,0.0,0.0,0.0,0.0,1.0
0,8200,200275.0,0.0,0,0,70.0,1,23,37.805432649,0.0,0.0,1.0,0.0,0.0,0.0
0,21700,186320.0,11.0,0,0,357.0,1,16,30.184001338,0.0,1.0,0.0,0.0,0.0,0.0
1,9000,56000.0,5.0,0,3,73.0,3,28,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,19100,66467.0,7.0,0,0,100.0,3,15,41.155082612,0.0,1.0,0.0,0.0,0.0,0.0
0,27400,90010.0,6.0,1,0,147.0,3,29,42.159936538,0.0,1.0,0.0,0.0,0.0,0.0
0,9800,209931.0,14.0,0,0,1.0,6,8,19.969628699,0.0,0.0,0.0,0.0,1.0,1.0
1,5000,34900.0,10.0,0,0,66.0,1,5,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,23000,150364.0,7.0,0,0,181.0,1,21,17.125660427,0.0,1.0,0.0,0.0,0.0,0.0
0,12100,144712.0,13.0,0,0,130.0,5,22,37.413774661,0.0,0.0,1.0,0.0,0.0,1.0
0,50900,77826.0,3.0,2,0,264.0,7,14,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,28500,62220.0,2.0,0,0,113.0,1,6,36.877098508,1.0,0.0,0.0,0.0,0.0,0.0
1,13000,90704.0,15.0,0,3,142.0,0,37,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,25900,135884.0,8.0,1,0,188.0,5,18,40.504855047,0.0,0.0,0.0,0.0,0.0,0.0
0,25500,267506.0,5.0,0,0,240.0,3,51,39.048427763,0.0,0.0,0.0,0.0,1.0,1.0
0,23400,61149.0,7.0,0,0,205.0,0,13,41.115158943,0.0,1.0,0.0,0.0,0.0,0.0
0,12800,78660.0,3.0,0,0,160.0,1,34,30.010909605,0.0,1.0,0.0,0.0,0.0,0.0
0,17700,133433.0,6.0,0,0,96.0,0,13,27.592277381,0.0,0.0,1.0,0.0,0.0,0.0
0,57000,68000.0,3.5,0,0,97.0,0,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,5500,101053.0,22.0,0,0,56.0,2,13,31.375542416,0.0,0.0,1.0,0.0,0.0,0.0
0,15200,84439.0,1.0,0,0,243.0,2,26,32.210050357,0.0,1.0,0.0,0.0,0.0,0.0
0,35200,43028.0,2.0,0,1,210.0,3,49,41.336626731,0.0,0.0,0.0,0.0,0.0,0.0
0,16600,123638.0,7.0,0,0,181.0,1,21,34.118615358,0.0,1.0,0.0,0.0,0.0,0.0
0,17600,50933.0,6.0,0,0,239.0,1,35,39.301070716,0.0,0.0,1.0,0.0,0.0,0.0
0,26100,203202.0,10.0,0,0,248.0,1,33,43.112190673,0.0,1.0,0.0,0.0,0.0,1.0
0,22000,231933.0,2.0,0,0,295.0,0,26,36.43459137,0.0,0.0,1.0,0.0,0.0,0.0
0,25000,226000.0,0.4,0,0,305.0,1,33,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,15000,130000.0,1.3,0,0,289.0,0,47,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,47000,99820.0,9.0,0,0,204.0,3,36,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
1,6000,27750.0,6.0,0,3,120.0,0,8,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,10400,82047.0,3.0,0,1,177.0,0,12,30.674205288,0.0,1.0,0.0,0.0,0.0,1.0
0,15600,92443.0,6.0,0,0,128.0,0,13,28.484858563,0.0,0.0,1.0,0.0,0.0,1.0
0,4900,84630.0,4.0,0,0,113.0,0,15,41.673996362,0.0,1.0,0.0,0.0,0.0,1.0
1,12000,88772.0,12.9,0,1,71.0,0,12,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,18000,86970.0,16.0,0,0,165.0,2,14,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,68100,288525.0,10.0,0,0,228.0,2,25,30.395869434,0.0,0.0,0.0,0.0,1.0,0.0
0,5100,121382.0,6.0,0,0,182.0,0,28,25.444759149,0.0,0.0,1.0,0.0,0.0,1.0
0,22700,57156.0,7.0,0,0,290.0,0,19,40.162944538,0.0,1.0,0.0,0.0,0.0,0.0
0,43200,178938.0,10.0,0,0,196.0,0,5,40.165488129,0.0,0.0,0.0,0.0,1.0,0.0
1,21000,71694.0,8.0,0,0,48.0,3,10,32.921400637,0.0,1.0,0.0,0.0,0.0,0.0
0,14300,117410.0,10.0,0,0,221.0,0,12,39.877500773,1.0,0.0,0.0,0.0,0.0,0.0
0,18900,68477.0,11.0,0,2,134.0,0,22,40.42119971,1.0,0.0,0.0,0.0,0.0,0.0
0,12700,82567.0,3.0,0,1,185.0,0,13,27.390380405,0.0,1.0,0.0,0.0,0.0,1.0
0,19700,75950.0,9.0,0,0,283.0,0,19,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,7700,32287.0,7.0,0,0,181.0,1,21,34.880462318,0.0,1.0,0.0,0.0,0.0,0.0
0,33100,46091.0,1.0,0,2,206.0,3,49,41.832674281,0.0,0.0,0.0,0.0,0.0,0.0
0,5000,87500.0,1.0,0,0,126.0,2,10,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,26700,53462.0,25.0,0,0,112.0,1,11,22.959806769,0.0,1.0,0.0,0.0,0.0,0.0
0,28000,87390.0,8.0,0,0,138.0,3,30,41.543804711,0.0,1.0,0.0,0.0,0.0,0.0
0,15800,111139.0,3.0,0,1,252.0,1,34,27.674063965,1.0,0.0,0.0,0.0,0.0,0.0
0,23500,90205.0,9.0,0,0,169.0,0,16,38.698735922,0.0,1.0,0.0,0.0,0.0,1.0
1,5000,107940.0,6.0,5,3,123.0,5,28,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
1,18900,40798.0,6.0,2,0,167.0,2,16,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,25100,69750.0,17.0,0,0,193.0,1,22,33.715351649,1.0,0.0,0.0,0.0,0.0,0.0
0,7000,59000.0,16.0,0,4,219.0,0,37,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,31800,180750.0,14.0,0,0,168.0,2,28,42.633437183,0.0,0.0,0.0,0.0,0.0,0.0
1,17300,91842.0,0.0,0,6,142.0,1,32,46.902324378,0.0,1.0,0.0,0.0,0.0,0.0
0,17800,171378.0,23.0,0,0,87.0,2,21,31.359609533,0.0,0.0,0.0,0.0,0.0,1.0
0,13900,144668.0,15.0,0,0,142.0,5,21,34.122753508,0.0,0.0,1.0,0.0,0.0,1.0
0,32900,76154.0,7.0,0,1,129.0,1,23,34.857977062,0.0,1.0,0.0,0.0,0.0,0.0
1,12400,84008.0,15.0,1,0,76.0,0,7,41.027966747,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,102295.0,5.0,0,0,107.0,0,26,24.720831083,0.0,0.0,1.0,0.0,0.0,1.0
1,14800,96500.0,9.0,0,4,185.0,2,14,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,32100,168783.0,15.0,0,0,122.0,1,17,27.902221607,0.0,0.0,1.0,0.0,0.0,0.0
0,27000,61844.0,26.0,0,0,133.0,0,8,22.71865262,0.0,1.0,0.0,0.0,0.0,0.0
1,9600,99756.0,4.0,1,4,355.0,0,30,36.525172928,1.0,0.0,0.0,0.0,0.0,1.0
0,26800,166621.0,5.0,0,0,217.0,0,20,35.18585706,0.0,1.0,0.0,0.0,0.0,0.0
0,13900,88028.0,13.0,0,0,112.0,0,24,39.008508115,1.0,0.0,0.0,0.0,0.0,0.0
0,21400,147467.0,11.0,0,2,219.0,0,24,41.824914424,1.0,0.0,0.0,0.0,0.0,0.0
0,23000,102176.0,18.0,0,0,629.0,0,23,22.825607116,0.0,0.0,1.0,0.0,0.0,1.0
0,29000,192445.0,2.0,0,0,167.0,0,16,41.563839245,0.0,0.0,0.0,0.0,1.0,1.0
0,11600,198705.0,0.0,0,0,341.0,0,16,39.963258508,1.0,0.0,0.0,0.0,0.0,1.0
0,15600,66581.0,7.0,0,1,117.0,3,48,30.372801078,0.0,1.0,0.0,0.0,0.0,0.0
0,15200,63519.0,6.0,0,0,275.0,0,15,20.785145567,0.0,0.0,1.0,0.0,0.0,0.0
0,13300,69907.0,1.0,0,0,154.0,2,35,41.119153488,0.0,0.0,1.0,0.0,0.0,0.0
0,9000,84322.0,22.0,0,0,359.0,1,47,29.671390341,0.0,1.0,0.0,0.0,0.0,1.0
0,22500,114769.0,9.0,0,1,294.0,1,28,30.611051161,0.0,0.0,0.0,0.0,0.0,0.0
0,27300,212953.0,9.0,0,0,244.0,3,26,21.241194773,0.0,0.0,1.0,0.0,0.0,0.0
0,32800,80347.0,9.0,0,0,114.0,1,24,32.170019623,0.0,1.0,0.0,0.0,0.0,0.0
1,5100,46735.0,10.0,0,0,69.0,0,17,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,33500,66261.0,15.0,4,0,142.0,0,14,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,20700,86749.0,2.0,0,0,114.0,0,16,40.762148778,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,42682.0,9.0,2,0,143.0,6,28,37.29840496,0.0,1.0,0.0,0.0,0.0,0.0
1,16000,60000.0,11.0,0,0,51.0,0,9,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,12900,72716.0,2.0,0,0,175.0,1,17,35.558171284,0.0,1.0,0.0,0.0,0.0,0.0
0,18200,124195.0,24.0,0,0,278.0,2,17,32.721694978,1.0,0.0,0.0,0.0,0.0,0.0
0,18400,118748.0,7.0,0,0,154.0,2,21,21.76282696,0.0,0.0,1.0,0.0,0.0,0.0
0,14400,67304.0,2.0,0,0,172.0,0,13,36.555188948,0.0,1.0,0.0,0.0,0.0,0.0
0,14600,52457.0,4.0,0,0,317.0,0,16,17.617908723,0.0,0.0,1.0,0.0,0.0,0.0
0,6300,29792.0,1.0,1,0,13.0,10,6,28.36185178,0.0,1.0,0.0,0.0,0.0,0.0
1,5000,32480.0,8.0,3,2,163.0,1,16,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,8800,89695.0,24.0,0,0,339.0,1,47,28.439716511,0.0,1.0,0.0,0.0,0.0,1.0
0,11600,101219.0,7.0,0,0,152.0,0,33,34.249620743,0.0,0.0,1.0,0.0,0.0,1.0
0,22100,52340.0,4.0,1,1,134.0,1,10,24.023930727,0.0,0.0,0.0,0.0,1.0,1.0
0,20800,192038.0,11.0,0,0,114.0,0,23,29.891571941,0.0,0.0,1.0,0.0,0.0,0.0
0,18900,113391.0,16.0,0,0,258.0,0,19,27.792323705,0.0,0.0,1.0,0.0,0.0,0.0
1,24200,88772.0,3.0,1,0,185.0,0,16,51.630380591,0.0,0.0,0.0,0.0,1.0,0.0
0,18900,59247.0,15.0,0,0,89.0,0,17,39.990188361,0.0,1.0,0.0,0.0,0.0,0.0
0,12400,96637.0,2.0,0,0,96.0,2,32,41.244779194,0.0,1.0,0.0,0.0,0.0,0.0
1,25000,165000.0,10.0,0,0,197.0,1,29,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,20000,61438.0,14.0,0,0,277.0,0,20,29.295178776,0.0,1.0,0.0,0.0,0.0,0.0
1,25000,135000.0,3.0,0,0,301.0,4,46,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,52400,83482.0,2.0,2,0,251.0,6,14,40.54824598,0.0,1.0,0.0,0.0,0.0,1.0
0,17900,167384.0,7.0,0,0,250.0,3,24,39.15632328,0.0,1.0,0.0,0.0,0.0,0.0
0,14200,129166.0,4.0,0,1,256.0,2,41,38.746759787,0.0,0.0,0.0,0.0,0.0,0.0
0,8400,39326.0,11.0,0,0,183.0,0,12,23.097201883,0.0,0.0,1.0,0.0,0.0,1.0
0,26900,101736.0,10.0,0,0,131.0,0,21,36.369027462,1.0,0.0,0.0,0.0,0.0,0.0
0,7600,99525.0,2.0,0,0,136.0,0,26,34.777089425,0.0,0.0,1.0,0.0,0.0,0.0
0,16000,160050.0,7.0,1,1,261.0,3,24,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,33300,47894.0,6.0,0,0,42.0,0,7,36.668617075,0.0,0.0,0.0,0.0,0.0,0.0
0,40300,467112.0,2.0,0,0,328.0,4,15,40.799921408,0.0,0.0,1.0,0.0,0.0,1.0
1,3600,61000.0,13.0,1,4,97.0,0,17,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,13300,75000.0,6.6,0,1,226.0,1,33,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,28500,41763.0,12.0,1,1,93.0,3,13,21.901855997,0.0,1.0,0.0,0.0,0.0,0.0
0,13300,69028.0,16.0,0,0,196.0,0,15,24.877508414,0.0,0.0,1.0,0.0,0.0,0.0
0,18000,78404.0,9.0,0,0,191.0,0,42,39.483023972,0.0,0.0,1.0,0.0,0.0,0.0
0,34400,145124.0,13.0,0,0,68.0,1,36,40.402705842,0.0,1.0,0.0,0.0,0.0,0.0
0,19500,72566.0,9.0,0,0,191.0,1,42,39.612425643,0.0,0.0,1.0,0.0,0.0,0.0
0,10200,92090.0,10.0,1,0,164.0,6,21,38.721321606,0.0,1.0,0.0,0.0,0.0,0.0
1,16900,85000.0,2.0,0,6,128.0,2,33,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,22900,93126.0,6.0,0,0,182.0,1,16,39.391352107,1.0,0.0,0.0,0.0,0.0,0.0
0,14000,125000.0,6.0,0,0,249.0,3,42,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,15800,39285.0,2.0,0,0,209.0,0,16,38.888128371,1.0,0.0,0.0,0.0,0.0,0.0
0,31000,58827.0,0.0,0,0,92.0,0,6,36.256968747,0.0,1.0,0.0,0.0,0.0,0.0
0,15000,97404.0,10.0,3,0,189.0,1,30,26.5682704,0.0,0.0,1.0,0.0,0.0,0.0
0,9900,201713.0,13.0,0,0,3.0,6,8,21.05764132,0.0,0.0,0.0,0.0,1.0,1.0
0,22300,51631.0,28.0,0,0,317.0,2,12,30.676434449,0.0,1.0,0.0,0.0,0.0,0.0
0,13500,136099.0,15.0,0,0,188.0,1,32,31.63052886,0.0,0.0,1.0,0.0,0.0,0.0
0,13900,69111.0,2.0,0,0,254.0,0,21,28.885618182,0.0,1.0,0.0,0.0,0.0,0.0
0,12200,110479.0,9.0,0,0,197.0,2,37,43.189031502,0.0,0.0,1.0,0.0,0.0,0.0
0,15700,72198.0,0.0,0,2,267.0,1,10,36.529319583,0.0,1.0,0.0,0.0,0.0,0.0
1,11100,85464.0,2.0,0,0,118.0,0,14,36.044251755,0.0,0.0,1.0,0.0,0.0,0.0
1,5700,92661.0,0.0,0,0,97.0,1,16,41.777888631,0.0,0.0,0.0,1.0,0.0,0.0
0,20500,130396.0,0.0,0,0,306.0,3,21,31.582252776,0.0,1.0,0.0,0.0,0.0,1.0
0,29400,160683.0,6.0,0,0,109.0,3,27,33.301762888,0.0,0.0,1.0,0.0,0.0,0.0
0,13800,101664.0,0.0,0,0,69.0,0,19,36.839422636,0.0,0.0,1.0,0.0,0.0,1.0
0,30800,175196.0,13.0,0,0,158.0,2,29,41.350974526,0.0,0.0,0.0,0.0,0.0,0.0
0,25000,202500.0,11.0,0,0,257.0,2,34,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,8700,80164.0,20.0,0,0,351.0,1,47,29.6623601,0.0,1.0,0.0,0.0,0.0,1.0
0,36400,131508.0,30.0,0,0,350.0,0,19,40.107031361,0.0,0.0,0.0,0.0,0.0,0.0
0,28400,238745.0,9.0,0,0,119.0,1,42,41.670187737,0.0,1.0,0.0,0.0,0.0,1.0
0,11100,88772.0,7.0,0,0,181.0,1,21,26.232459223,0.0,1.0,0.0,0.0,0.0,0.0
0,17400,73614.0,1.0,0,0,114.0,1,8,26.379108017,0.0,0.0,0.0,0.0,0.0,0.0
0,14800,105695.0,31.0,1,0,321.0,2,50,35.240741305,1.0,0.0,0.0,0.0,0.0,0.0
0,12700,88690.0,0.0,0,0,129.0,3,11,37.838273531,0.0,1.0,0.0,0.0,0.0,0.0
0,12500,36002.0,2.0,0,0,181.0,1,21,38.438681858,0.0,1.0,0.0,0.0,0.0,0.0
1,10000,53800.0,4.0,0,0,276.0,0,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12500,100114.0,0.0,0,0,71.0,1,20,34.712768805,0.0,0.0,1.0,0.0,0.0,1.0
0,8500,81126.0,16.0,0,0,222.0,1,35,34.729698093,0.0,1.0,0.0,0.0,0.0,1.0
0,14900,78186.0,5.0,0,0,125.0,1,8,26.343855653,0.0,0.0,0.0,0.0,0.0,0.0
0,17600,114922.0,13.0,0,0,153.0,1,7,36.766273628,0.0,1.0,0.0,0.0,0.0,0.0
1,15000,73900.0,2.0,1,5,73.0,1,16,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,10000,58740.0,15.0,2,2,195.0,0,39,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,14200,122021.0,0.0,0,0,140.0,0,20,43.797459562,0.0,0.0,1.0,0.0,0.0,0.0
0,6200,87596.0,5.0,0,0,210.0,2,23,34.054811237,0.0,0.0,1.0,0.0,0.0,1.0
0,21500,178045.0,6.0,0,0,213.0,4,24,43.310856295,1.0,0.0,0.0,0.0,0.0,0.0
0,15000,48800.0,2.0,0,0,86.0,2,9,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,5000,52000.0,7.0,0,1,285.0,0,6,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,20000,91704.0,10.0,0,0,144.0,0,20,30.206893343,0.0,0.0,1.0,0.0,0.0,0.0
0,15200,131022.0,14.0,0,0,295.0,0,18,29.609920041,0.0,0.0,1.0,0.0,0.0,0.0
1,20000,88772.0,21.0,0,0,181.0,1,21,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,17700,90435.0,0.0,0,0,70.0,0,23,36.023276773,1.0,0.0,0.0,0.0,0.0,0.0
0,28200,117181.0,9.0,0,0,171.0,0,26,31.601436148,0.0,0.0,0.0,0.0,0.0,0.0
0,31600,44220.0,28.0,0,0,205.0,0,14,42.618223461,0.0,1.0,0.0,0.0,0.0,0.0
0,5000,82819.0,2.0,0,0,125.0,0,14,42.183538672,0.0,1.0,0.0,0.0,0.0,1.0
0,10000,72418.0,14.0,0,0,208.0,3,31,38.867949083,0.0,0.0,1.0,0.0,0.0,0.0
1,25000,89600.0,10.0,1,2,95.0,2,15,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,9000,58275.0,5.0,0,0,80.0,0,21,34.144725947,0.0,0.0,0.0,1.0,0.0,0.0
0,20600,106014.0,7.0,0,0,180.0,2,25,40.69308168,0.0,1.0,0.0,0.0,0.0,0.0
0,37600,200300.0,5.0,0,0,146.0,0,31,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,8700,119459.0,24.0,0,0,138.0,1,12,38.729710894,1.0,0.0,0.0,0.0,0.0,1.0
1,17000,54375.0,1.0,1,0,78.0,1,18,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,14700,123580.0,9.0,0,0,166.0,3,31,29.316710061,0.0,0.0,1.0,0.0,0.0,1.0
0,11100,100139.0,5.0,0,0,109.0,0,26,26.099258701,0.0,0.0,1.0,0.0,0.0,1.0
0,12500,94660.0,19.0,0,0,252.0,10,24,35.800492028,0.0,0.0,0.0,0.0,0.0,0.0
0,15000,106392.0,12.0,1,2,166.0,0,17,35.033102504,0.0,0.0,0.0,1.0,0.0,0.0
0,24600,61700.0,19.0,0,0,182.0,2,22,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,49800,102203.0,8.0,0,0,208.0,3,37,40.302867689,0.0,0.0,0.0,0.0,1.0,1.0
1,53600,297280.0,4.0,1,1,160.0,2,29,41.646731499,0.0,0.0,1.0,0.0,0.0,0.0
0,23100,174105.0,26.0,0,3,332.0,0,28,30.768637688,0.0,0.0,0.0,0.0,0.0,0.0
0,5100,116875.0,10.0,0,0,418.0,2,50,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,31900,43218.0,29.0,0,0,200.0,0,14,42.094179105,0.0,1.0,0.0,0.0,0.0,0.0
0,34800,190729.0,21.0,0,0,198.0,0,21,35.577239252,0.0,0.0,1.0,0.0,0.0,0.0
1,9000,46195.0,25.0,0,2,122.0,3,16,36.681652146,0.0,1.0,0.0,0.0,0.0,1.0
0,16700,93277.0,14.0,0,0,270.0,0,23,29.875928067,0.0,1.0,0.0,0.0,0.0,1.0
0,12000,59947.0,23.0,0,0,118.0,0,22,37.131064161,0.0,1.0,0.0,0.0,0.0,1.0
0,24100,113000.0,10.0,0,1,125.0,0,19,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,9000,65000.0,6.0,0,0,118.0,1,24,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,21200,145650.0,11.0,0,1,231.0,0,24,41.559303671,1.0,0.0,0.0,0.0,0.0,0.0
1,16500,165267.0,14.0,0,1,170.0,1,31,36.178122,0.0,0.0,0.0,0.0,0.0,0.0
0,28100,54522.0,35.0,0,0,295.0,0,23,38.7994829,0.0,1.0,0.0,0.0,0.0,0.0
1,12800,72172.0,20.0,0,0,162.0,0,16,37.51836575,0.0,1.0,0.0,0.0,0.0,0.0
0,16400,78801.0,4.0,0,0,266.0,2,32,32.904357011,0.0,0.0,1.0,0.0,0.0,0.0
1,6000,94355.0,26.0,1,3,69.0,1,34,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,19300,78082.0,5.0,0,0,114.0,0,7,36.991343492,0.0,1.0,0.0,0.0,0.0,0.0
0,7800,123500.0,6.0,0,1,174.0,0,19,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,5000,93435.0,3.0,0,0,149.0,0,23,36.669278612,0.0,0.0,0.0,0.0,0.0,0.0
0,15900,90212.0,7.0,0,0,304.0,0,19,30.422003881,0.0,1.0,0.0,0.0,0.0,1.0
1,2400,47471.0,12.0,0,0,70.0,1,21,38.263600731,0.0,0.0,0.0,0.0,0.0,1.0
0,17500,94267.0,1.0,0,0,160.0,3,19,32.276809318,1.0,0.0,0.0,0.0,0.0,0.0
1,25600,80000.0,7.0,0,0,136.0,2,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,2900,113000.0,6.0,1,0,165.0,2,26,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
1,15000,114750.0,11.0,0,0,115.0,0,27,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,17400,88470.0,4.0,0,0,123.0,0,12,25.557593337,0.0,0.0,1.0,0.0,0.0,1.0
0,24500,51623.0,7.0,0,1,92.0,2,12,28.879570662,0.0,1.0,0.0,0.0,0.0,0.0
0,8100,74705.0,0.0,0,0,66.0,8,21,26.046469422,0.0,1.0,0.0,0.0,0.0,0.0
0,38900,54976.0,7.0,0,0,69.0,6,0,33.459245644,0.0,1.0,0.0,0.0,0.0,0.0
1,15000,58000.0,4.0,7,0,269.0,3,26,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
1,16300,102921.0,23.0,0,0,256.0,0,45,36.987085694,0.0,0.0,0.0,1.0,0.0,0.0
0,23800,71798.0,6.0,0,0,120.0,2,5,19.624527791,1.0,0.0,0.0,0.0,0.0,1.0
0,17700,55796.0,1.0,0,0,85.0,2,8,40.20948611,1.0,0.0,0.0,0.0,0.0,0.0
1,3200,61000.0,28.0,0,4,122.0,1,25,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,11200,47220.0,8.0,1,1,151.0,7,29,38.019135045,0.0,1.0,0.0,0.0,0.0,0.0
0,9800,74097.0,2.0,0,1,107.0,3,18,36.618660862,0.0,1.0,0.0,0.0,0.0,0.0
0,6100,47400.0,7.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12000,118750.0,3.0,0,3,154.0,0,26,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
1,12100,38750.0,0.8,0,0,167.0,1,17,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13300,121790.0,7.0,0,0,181.0,1,21,34.561831401,0.0,1.0,0.0,0.0,0.0,0.0
0,7300,118184.0,10.0,0,0,412.0,1,50,40.39647435,0.0,1.0,0.0,0.0,0.0,1.0
0,9900,97413.0,5.0,0,0,107.0,0,25,33.524879599,0.0,0.0,1.0,0.0,0.0,0.0
0,14000,58407.0,8.0,0,0,108.0,0,15,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,21700,98000.0,2.0,1,2,232.0,5,24,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
1,4100,65000.0,8.0,1,2,64.0,2,15,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,10300,62724.0,11.0,0,1,109.0,3,34,37.291824994,0.0,1.0,0.0,0.0,0.0,1.0
