BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,14000,64799.0,58407.0,DebtCon,Other,8.0,0,0,108.0,0,15,34.749171693
0,21700,69000.0,98000.0,DebtCon,Mgr,2.0,1,2,232.0,5,24,34.749171693
1,4100,58500.0,65000.0,HomeImp,Other,8.0,1,2,64.0,2,15,34.749171693
0,10300,45275.0,62724.0,HomeImp,Other,11.0,0,1,109.0,3,34,37.291824994
0,6600,64799.0,46516.0,HomeImp,Other,0.0,0,0,294.0,0,0,14.845990728
0,30000,77853.0,114746.0,HomeImp,Other,6.0,6,2,115.0,10,21,43.29474364
0,24300,41323.0,73309.0,DebtCon,Other,27.0,0,1,298.0,2,32,36.155277517
0,11100,64799.0,50262.0,HomeImp,Mgr,5.0,0,0,176.0,1,8,22.956863758
1,5700,70000.0,84579.0,DebtCon,Sales,0.1,0,0,96.0,1,17,34.749171693
0,11000,85758.0,108661.0,HomeImp,Mgr,11.0,0,0,255.0,0,24,29.434867143
0,11700,74783.0,86227.0,DebtCon,Mgr,7.0,0,0,117.0,0,23,28.019227084
0,16100,76644.0,103192.0,DebtCon,Other,5.0,2,0,76.0,0,20,24.187933859
0,36500,114350.0,164159.0,DebtCon,Other,7.0,0,0,246.0,3,13,37.071332797
0,13100,61853.0,73480.0,DebtCon,Other,13.0,0,0,259.0,0,26,28.730851165
0,8600,22960.0,80874.0,HomeImp,ProfExe,20.0,0,0,239.0,0,11,25.887319897
0,28800,151328.0,194243.0,HomeImp,Self,2.0,0,0,175.0,0,17,42.112540128
0,46700,64799.0,81114.0,HomeImp,Office,10.0,0,0,296.0,0,12,33.415153004
1,10000,22000.0,41250.0,HomeImp,Mgr,5.0,0,0,98.0,0,21,34.749171693
0,59200,119000.0,198000.0,DebtCon,ProfExe,9.0,0,0,309.0,2,27,34.749171693
0,14900,51219.0,144894.0,DebtCon,Other,1.0,0,0,275.0,5,42,39.323885122
0,26600,78491.0,121598.0,DebtCon,Other,4.0,1,0,85.0,1,33,41.342343086
0,19700,70709.0,97394.0,DebtCon,Mgr,0.0,0,0,95.0,0,17,25.556707636
0,4900,65873.0,90408.0,DebtCon,Mgr,2.0,0,0,142.0,0,23,37.76961861
0,23500,95289.0,122273.0,HomeImp,Mgr,9.0,0,0,119.0,1,23,30.447274539
0,7900,64799.0,35422.0,HomeImp,Office,19.0,0,0,184.0,0,15,37.836714873
0,10900,22513.0,52355.0,HomeImp,Other,1.0,0,0,249.0,0,10,39.204625006
0,15400,58085.0,91192.0,DebtCon,ProfExe,10.0,0,0,191.0,0,19,21.364312322
0,10500,88829.0,114962.0,DebtCon,Other,13.0,0,0,206.0,3,15,37.864946214
0,16400,71264.0,94726.0,DebtCon,Other,1.0,0,0,177.0,1,31,35.034481355
0,15200,64028.0,95482.0,DebtCon,Office,2.0,0,0,174.0,0,24,24.861603531
0,4900,57461.0,68494.0,DebtCon,ProfExe,8.0,0,4,184.0,0,30,22.795423552
0,22900,191970.0,232998.0,DebtCon,ProfExe,3.0,0,0,301.0,0,27,36.788469564
0,24400,64799.0,59888.0,DebtCon,Other,7.0,0,0,288.0,0,19,38.581332837
0,15900,97478.0,120514.0,DebtCon,Office,1.0,0,3,264.0,1,29,41.840275239
0,25200,22773.0,72541.0,DebtCon,Other,7.0,1,2,93.0,1,26,30.420914823
0,6100,47604.0,54966.0,HomeImp,Other,5.0,0,0,71.0,0,18,24.76674453
0,27800,114417.0,150849.0,DebtCon,Mgr,5.0,0,0,285.0,0,24,38.581923865
0,6800,64799.0,72310.0,HomeImp,Office,1.0,0,0,49.0,0,3,40.787393229
0,14500,41911.0,54985.0,DebtCon,ProfExe,4.0,0,0,255.0,0,35,38.724679607
0,20500,89269.0,132500.0,DebtCon,ProfExe,7.0,0,0,204.0,0,21,34.749171693
0,12000,85039.0,111100.0,DebtCon,ProfExe,0.2,1,2,144.0,1,34,34.749171693
1,13000,60000.0,86400.0,DebtCon,Other,12.0,0,2,149.0,0,28,34.749171693
0,12800,42801.0,51123.0,HomeImp,Other,23.0,0,1,128.0,0,22,39.389594605
0,19500,100446.0,121516.0,HomeImp,Mgr,0.0,0,0,306.0,1,20,43.021823381
0,7600,58622.0,77726.0,HomeImp,Other,15.0,0,0,250.0,2,36,34.882066439
1,9100,17218.0,36721.0,DebtCon,Other,8.0,0,1,116.0,3,5,37.479410286
0,25500,79593.0,113063.0,DebtCon,ProfExe,9.0,0,0,136.0,0,19,28.040793179
0,15700,95128.0,122248.0,DebtCon,Other,10.0,0,0,171.0,0,27,36.332600416
1,5400,45509.0,57453.0,DebtCon,Sales,4.0,0,0,96.0,0,22,34.749171693
0,10200,77571.0,102732.0,HomeImp,ProfExe,6.0,0,0,101.0,0,34,37.361513569
0,47100,48062.0,107824.0,HomeImp,Self,9.0,0,0,204.0,2,35,41.526317397
0,16000,52546.0,63837.0,DebtCon,Other,7.0,0,1,122.0,2,49,30.143261328
0,24000,31243.0,50602.0,HomeImp,Self,3.0,1,3,135.0,1,11,25.357164928
0,70800,192044.0,292380.0,DebtCon,Self,10.0,0,0,222.0,2,25,30.37854757
0,10800,44355.0,57742.0,HomeImp,Other,20.0,0,1,130.0,0,22,38.042767861
0,9300,64799.0,55350.0,HomeImp,Other,9.0,0,0,308.0,2,13,33.635525403
1,15000,68000.0,96000.0,DebtCon,Mgr,12.0,0,3,110.0,0,24,34.749171693
0,15000,84000.0,110975.0,DebtCon,Other,20.0,0,0,282.0,1,17,34.749171693
0,12800,46043.0,62531.0,DebtCon,Other,4.0,0,0,184.0,0,13,26.100802572
0,7000,58339.0,72432.0,HomeImp,Mgr,10.0,0,1,197.0,0,24,39.843087337
0,24600,113034.0,165176.0,DebtCon,Mgr,15.0,0,0,195.0,0,26,32.770147929
0,11700,95411.0,117927.0,DebtCon,ProfExe,14.0,0,0,178.0,1,17,34.490564131
1,20600,52946.0,83558.0,DebtCon,Other,0.0,0,0,66.0,0,10,65.143593455
0,13400,65662.0,92050.0,DebtCon,Other,2.0,0,0,21.0,1,3,42.009390078
0,9700,77394.0,86917.0,DebtCon,Office,16.0,0,1,81.0,0,9,27.705856544
0,11300,46120.0,52911.0,HomeImp,Mgr,19.0,0,0,229.0,1,17,36.334814357
1,3000,119826.0,193500.0,HomeImp,Other,8.0,0,0,130.0,0,27,34.749171693
0,16300,96431.0,161284.0,DebtCon,Other,7.0,0,2,256.0,2,23,39.07781351
1,16500,52028.0,63745.0,DebtCon,Other,7.0,0,0,106.0,4,18,41.344845835
0,29400,39354.0,75553.0,DebtCon,Mgr,13.0,1,0,77.0,6,15,35.110448893
0,19300,83141.0,112096.0,DebtCon,Mgr,15.0,0,0,256.0,5,31,35.514487999
1,28000,28042.0,63500.0,DebtCon,ProfExe,14.0,2,4,122.0,4,28,34.749171693
0,28600,136546.0,185507.0,DebtCon,ProfExe,0.0,0,0,212.0,3,19,40.516801315
0,23000,64799.0,56390.0,DebtCon,Other,7.0,0,1,314.0,0,19,37.74372511
0,31500,224572.0,282839.0,DebtCon,ProfExe,7.0,0,1,213.0,0,29,16.626488981
1,18900,61429.0,84990.0,DebtCon,ProfExe,8.0,3,1,166.0,2,64,40.436704805
0,10500,64331.0,65040.0,HomeImp,Other,4.0,0,0,67.0,1,20,42.332124341
1,5500,85845.0,122205.0,DebtCon,ProfExe,5.0,0,0,172.0,1,26,32.676640875
0,11500,43945.0,63337.0,DebtCon,Mgr,2.0,0,1,194.0,0,21,27.623493964
0,13900,62103.0,80000.0,DebtCon,Office,5.5,0,0,121.0,1,20,34.749171693
0,8300,61213.0,65798.0,HomeImp,Other,6.0,0,0,86.0,2,20,41.426872232
0,12900,56957.0,73181.0,HomeImp,Other,29.0,1,3,179.0,1,23,36.394795447
1,39400,162000.0,235000.0,DebtCon,Mgr,10.0,3,4,77.0,0,21,34.749171693
0,12600,103960.0,127384.0,DebtCon,Other,2.0,0,0,129.0,0,25,34.479454764
0,14600,86199.0,95034.0,HomeImp,Office,7.0,0,0,164.0,1,25,41.546002515
0,22300,64799.0,136587.0,HomeImp,Other,1.0,0,0,312.0,3,20,29.910707758
0,15100,53549.0,99812.0,DebtCon,ProfExe,4.0,0,0,127.0,2,21,37.957103675
0,16500,44110.0,65748.0,DebtCon,Other,7.0,0,0,99.0,3,14,41.415631251
0,17600,62198.0,101183.0,HomeImp,ProfExe,21.0,0,0,231.0,1,23,39.139756562
0,26600,122501.0,153280.0,DebtCon,Mgr,2.0,0,0,290.0,0,25,38.129711796
0,6500,81145.0,117530.0,HomeImp,Office,29.0,0,0,327.0,1,38,34.345837692
0,10600,43676.0,61576.0,DebtCon,Other,6.0,0,0,85.0,1,10,30.868137501
0,36300,25867.0,43823.0,DebtCon,Mgr,6.0,0,0,56.0,0,6,33.676739548
0,22000,143355.0,183799.0,DebtCon,ProfExe,6.0,0,3,175.0,3,43,42.221164626
0,18100,32554.0,92419.0,DebtCon,ProfExe,8.0,0,0,165.0,1,20,29.016609979
1,18800,63836.0,87000.0,DebtCon,Other,8.0,2,1,111.0,2,33,34.749171693
0,11000,57554.0,68222.0,DebtCon,ProfExe,14.0,0,0,215.0,3,32,36.569347898
0,12500,93538.0,118369.0,DebtCon,ProfExe,0.0,0,1,133.0,0,33,34.833864806
1,17500,76100.0,98500.0,DebtCon,Other,5.0,10,1,60.0,5,16,34.749171693
0,24100,184697.0,238729.0,DebtCon,ProfExe,2.0,0,0,318.0,0,26,37.782036284
0,29700,100657.0,148653.0,DebtCon,Other,14.0,0,0,222.0,0,40,42.302907328
0,25900,56784.0,91401.0,DebtCon,Office,2.0,0,1,90.0,0,23,34.098931734
0,32300,133193.0,174905.0,DebtCon,Mgr,13.0,0,0,177.0,1,28,39.475689602
0,13100,73987.0,106557.0,DebtCon,Office,9.0,0,0,149.0,1,13,37.008526928
0,23700,58068.0,97948.0,DebtCon,Office,1.0,0,0,160.0,1,21,34.355460775
0,21700,59947.0,94103.0,DebtCon,Office,0.0,0,0,155.0,1,21,34.771708596
1,11900,52814.0,72000.0,DebtCon,Other,12.0,0,0,124.0,0,20,34.749171693
0,5000,78565.0,98500.0,DebtCon,ProfExe,24.0,0,0,52.0,3,14,34.749171693
0,19500,58638.0,13930.0,DebtCon,Other,4.0,0,0,69.0,0,16,42.50002486
1,42000,65889.0,125000.0,HomeImp,Other,10.0,0,0,102.0,1,13,34.749171693
1,16200,46115.0,61917.0,HomeImp,Other,2.0,0,0,259.0,0,47,43.717499442
0,8200,64799.0,33540.0,HomeImp,Office,21.0,0,0,179.0,0,15,36.601698856
0,20400,132443.0,204082.0,HomeImp,ProfExe,13.0,0,0,187.0,0,22,36.821887439
0,27600,123121.0,157337.0,DebtCon,Mgr,2.0,0,0,283.0,0,24,36.948273863
0,16500,102552.0,144461.0,DebtCon,Office,1.0,1,0,137.0,2,15,34.107888816
0,24200,91491.0,141827.0,DebtCon,ProfExe,21.0,1,0,163.0,0,25,42.060981767
0,13000,88614.0,116994.0,HomeImp,ProfExe,13.0,0,2,189.0,0,28,32.619501636
1,32300,167000.0,221100.0,DebtCon,Mgr,4.0,0,0,186.0,3,21,34.749171693
0,16100,81145.0,92943.0,DebtCon,ProfExe,8.0,1,2,343.0,1,41,37.557976627
0,11500,104790.0,122169.0,DebtCon,Office,16.0,1,0,266.0,0,16,34.082178462
0,20300,36360.0,57905.0,DebtCon,Other,7.0,0,0,215.0,0,12,39.263094236
0,11300,16115.0,69113.0,DebtCon,ProfExe,22.0,0,2,404.0,0,12,22.168244524
1,22900,161754.0,193666.0,DebtCon,Mgr,2.0,0,0,260.0,0,27,30.278929391
0,32900,49709.0,101222.0,DebtCon,Office,2.0,0,0,182.0,2,24,35.045596256
0,24100,95549.0,112283.0,DebtCon,Other,22.0,0,0,243.0,0,28,39.082696629
1,11100,52900.0,91741.0,HomeImp,Other,7.0,1,1,93.0,1,8,40.761453071
0,23700,64799.0,78812.0,DebtCon,Sales,4.0,0,0,412.0,0,24,25.637263088
1,7900,126919.0,166566.0,HomeImp,Mgr,10.0,0,0,181.0,1,21,34.749171693
0,18400,63569.0,95729.0,HomeImp,ProfExe,23.0,0,0,237.0,0,23,38.41536702
0,10300,50714.0,56088.0,DebtCon,Office,1.0,0,0,163.0,1,21,37.973055369
0,15700,48093.0,65686.0,DebtCon,ProfExe,3.0,0,0,150.0,1,12,30.486361232
0,23200,96345.0,135081.0,DebtCon,ProfExe,7.0,0,0,217.0,0,20,26.799930011
0,20500,47130.0,66415.0,DebtCon,Office,4.0,0,0,171.0,2,26,33.582415749
0,11900,56792.0,64130.0,DebtCon,Mgr,13.0,0,0,119.0,1,18,32.665746304
1,40400,83786.0,131000.0,DebtCon,Office,34.0,1,13,211.0,3,36,34.749171693
0,29800,34000.0,71000.0,DebtCon,Other,10.0,0,1,116.0,1,24,34.749171693
1,3000,64799.0,33000.0,HomeImp,Other,1.0,0,1,23.0,1,2,34.749171693
0,12700,77068.0,98436.0,HomeImp,ProfExe,7.0,0,1,148.0,0,34,33.463697469
0,8200,68013.0,77008.0,DebtCon,ProfExe,8.0,0,0,49.0,1,23,40.792589704
0,17800,107736.0,113100.0,DebtCon,Other,1.0,0,0,135.0,2,20,38.937112238
1,18800,73396.0,137076.0,DebtCon,Office,18.0,0,1,164.0,4,20,40.375372412
0,26400,153853.0,188760.0,HomeImp,Self,2.0,0,0,173.0,0,17,43.35819405
0,28200,148455.0,191419.0,HomeImp,Self,1.0,0,0,187.0,0,17,39.563303075
0,28400,90823.0,126845.0,DebtCon,Other,1.0,0,0,189.0,1,25,42.896715113
1,3300,126541.0,134527.0,HomeImp,Sales,9.0,1,0,139.0,0,36,34.749171693
0,38600,145590.0,209950.0,HomeImp,ProfExe,4.0,0,0,150.0,0,31,35.582788826
0,42500,104027.0,158425.0,DebtCon,Other,14.0,0,0,225.0,3,31,42.68375126
0,10200,102281.0,114277.0,DebtCon,Office,15.0,0,0,263.0,0,16,36.827785946
0,31200,15557.0,62847.0,DebtCon,Other,0.0,0,0,100.0,1,6,37.394118746
0,14700,76888.0,96552.0,DebtCon,ProfExe,9.0,2,0,190.0,0,30,29.417708768
0,6700,64799.0,55396.0,DebtCon,Other,7.0,0,0,181.0,1,21,15.703991562
0,11900,81849.0,105403.0,HomeImp,ProfExe,5.0,0,1,83.0,1,34,36.50598321
0,13200,15346.0,30809.0,DebtCon,Office,7.0,0,1,90.0,0,16,18.105282019
1,6700,60301.0,70543.0,HomeImp,ProfExe,5.0,0,0,196.0,0,19,32.397593406
0,23600,82407.0,106431.0,DebtCon,Other,7.0,0,0,170.0,0,24,39.488844436
0,10700,83650.0,203720.0,HomeImp,Self,11.0,0,0,14.0,5,8,19.587710546
0,17300,40280.0,66319.0,DebtCon,Other,4.0,0,0,101.0,2,9,27.975935447
0,15100,81461.0,93548.0,DebtCon,Other,2.0,0,0,160.0,0,22,41.007363531
0,14600,68182.0,83091.0,DebtCon,Office,5.0,0,0,136.0,0,19,24.684137856
0,17000,51018.0,108148.0,HomeImp,Office,0.0,0,2,115.0,0,23,40.241259872
0,25100,26889.0,47061.0,DebtCon,Other,28.0,0,0,319.0,1,13,31.32456596
0,14100,65994.0,80037.0,DebtCon,Other,8.0,0,0,181.0,1,21,27.735204056
1,10700,55043.0,68609.0,DebtCon,Other,2.0,0,0,46.0,1,17,25.448844532
0,79100,23553.0,103807.0,HomeImp,Other,25.0,0,1,142.0,0,13,31.469937398
1,11700,64799.0,67940.0,HomeImp,Mgr,3.0,3,4,204.0,1,38,34.749171693
0,89200,54045.0,92924.0,DebtCon,Other,15.0,0,0,212.0,0,15,35.55659049
0,12800,81694.0,101680.0,DebtCon,Other,0.0,0,0,159.0,1,22,40.111578298
0,16000,84505.0,108652.0,DebtCon,Office,30.0,0,1,332.0,2,48,33.74218195
0,47500,64799.0,83607.0,HomeImp,Office,10.0,0,0,298.0,0,12,32.408686133
0,21800,64799.0,60392.0,DebtCon,Other,7.0,0,1,301.0,0,18,39.419136583
0,8900,63342.0,78275.0,DebtCon,Other,19.0,0,0,162.0,1,11,32.612662762
0,5700,76948.0,85753.0,HomeImp,Other,7.0,0,0,128.0,0,25,37.85968784
0,19200,54483.0,81690.0,DebtCon,Other,16.0,0,0,199.0,0,21,37.749426528
0,15700,81709.0,111127.0,HomeImp,ProfExe,4.0,0,0,124.0,0,25,37.5606476
0,12600,125688.0,198602.0,HomeImp,Office,0.0,0,1,345.0,0,16,39.483820073
0,26300,64799.0,37310.0,HomeImp,Other,26.0,0,0,93.0,2,15,27.217028651
1,2500,25116.0,36350.0,HomeImp,Other,10.0,1,2,277.0,0,9,34.749171693
1,4400,53091.0,64074.0,DebtCon,Office,14.0,1,3,90.0,0,17,39.158084834
1,77200,83962.0,215000.0,HomeImp,Self,8.0,1,2,72.0,3,14,34.749171693
0,10000,41949.0,51684.0,DebtCon,Other,15.0,0,0,84.0,0,12,31.267318776
0,14500,67956.0,80318.0,DebtCon,Other,1.0,0,0,233.0,2,26,31.316415415
1,8800,32169.0,37533.0,DebtCon,Other,3.0,0,0,74.0,3,19,25.34174093
0,25200,69510.0,90781.0,DebtCon,ProfExe,6.0,0,1,144.0,4,25,35.326912601
0,51700,181000.0,255026.0,DebtCon,ProfExe,6.0,0,0,254.0,1,33,40.017603281
0,17200,11950.0,170000.0,HomeImp,Mgr,22.0,0,0,77.0,1,20,28.82169866
0,12000,81000.0,105250.0,DebtCon,ProfExe,9.0,0,0,201.0,2,37,34.749171693
0,11300,114392.0,214523.0,HomeImp,ProfExe,2.0,0,0,132.0,1,15,26.251830338
0,10700,124330.0,176350.0,DebtCon,Other,8.0,0,0,223.0,1,19,33.964777335
0,27600,54584.0,86568.0,DebtCon,Other,22.0,0,0,215.0,1,27,35.223970798
0,10000,57068.0,72000.0,DebtCon,Other,12.0,0,0,258.0,0,27,34.749171693
0,40900,64674.0,111877.0,DebtCon,Mgr,15.0,0,0,202.0,0,21,40.456009873
1,27200,61118.0,35184.0,DebtCon,Sales,10.0,4,2,135.0,7,23,45.25528966
0,20600,69949.0,101807.0,HomeImp,Other,3.0,0,0,218.0,0,13,30.271239302
0,12300,114457.0,144284.0,DebtCon,ProfExe,1.0,0,0,253.0,0,45,32.497145096
0,7800,55394.0,63567.0,DebtCon,Other,23.0,0,0,262.0,2,29,38.983938486
0,22100,60396.0,101741.0,DebtCon,Office,8.0,0,0,97.0,1,17,35.681521324
0,22500,127709.0,167975.0,DebtCon,Office,1.0,0,0,367.0,1,51,37.888049808
1,4900,65576.0,65774.0,HomeImp,Other,6.0,1,2,62.0,1,14,40.590910018
0,15700,83830.0,122719.0,DebtCon,Other,7.0,0,0,181.0,1,21,35.165146151
0,20000,83205.0,132000.0,DebtCon,Other,11.0,0,0,97.0,3,15,34.749171693
0,20000,27782.0,58313.0,DebtCon,ProfExe,16.0,0,0,185.0,1,20,38.68480699
0,6900,70717.0,87466.0,HomeImp,Other,2.0,0,0,113.0,0,15,41.428089899
1,25000,71081.0,112500.0,DebtCon,Mgr,3.0,2,0,87.0,1,27,34.749171693
0,33500,18804.0,43982.0,DebtCon,Mgr,7.0,0,0,47.0,0,6,34.980371242
1,2400,64799.0,17180.0,HomeImp,Other,7.0,0,0,15.0,3,4,34.749171693
1,25000,175225.0,211000.0,DebtCon,ProfExe,13.0,1,2,148.0,4,53,34.749171693
0,15500,25751.0,43531.0,DebtCon,Office,0.0,0,0,213.0,0,16,37.794991933
1,15000,77544.0,102000.0,DebtCon,Sales,4.0,0,0,12.0,2,35,34.749171693
0,14300,94062.0,102052.0,DebtCon,Sales,14.0,1,2,133.0,1,17,35.716612111
0,11000,63847.0,86500.0,HomeImp,Office,26.0,0,0,170.0,2,14,34.749171693
0,27000,144901.0,178093.0,DebtCon,ProfExe,7.0,0,0,331.0,0,34,40.566551898
0,22200,93947.0,116176.0,DebtCon,Self,2.0,0,0,205.0,2,26,34.93940311
0,20200,51449.0,69060.0,DebtCon,Office,2.0,0,0,216.0,0,12,33.333582017
0,17900,37265.0,53214.0,DebtCon,ProfExe,2.0,0,0,260.0,0,34,39.831500564
0,14000,43173.0,65985.0,HomeImp,ProfExe,5.0,0,0,216.0,3,18,37.148691731
0,13700,77824.0,94840.0,DebtCon,Other,6.0,0,0,195.0,3,19,43.335346713
0,12800,64799.0,88772.0,DebtCon,Other,7.0,0,0,181.0,1,21,25.132448542
0,8200,64799.0,50061.0,HomeImp,Other,10.0,0,0,297.0,1,13,33.632136517
0,10600,83217.0,101359.0,DebtCon,Mgr,1.0,0,0,55.0,2,24,40.76038718
0,13800,94843.0,125541.0,HomeImp,Mgr,2.0,0,2,159.0,0,26,42.305239736
0,6800,49809.0,65074.0,DebtCon,Mgr,7.0,1,4,117.0,3,10,39.215028911
0,10500,63130.0,71387.0,DebtCon,Other,3.0,0,2,306.0,0,10,32.177916696
0,39500,132485.0,192838.0,DebtCon,Mgr,7.0,1,0,176.0,0,24,31.737478202
0,13500,88738.0,114815.0,DebtCon,Office,9.0,0,0,240.0,0,12,41.077117828
0,25500,113204.0,184561.0,DebtCon,Sales,17.0,1,0,309.0,1,31,34.357866
0,20900,64799.0,74233.0,HomeImp,Office,6.0,0,0,123.0,1,4,20.781741228
0,18000,74162.0,89823.0,DebtCon,Other,0.0,2,1,122.0,1,26,34.025207507
0,15100,44700.0,76456.0,DebtCon,Mgr,5.0,0,0,135.0,0,9,29.383996531
0,10200,65803.0,85155.0,HomeImp,Other,15.0,0,0,218.0,0,36,36.182192009
0,15300,22057.0,44461.0,DebtCon,Office,1.0,0,0,210.0,0,16,40.432252239
0,18200,62141.0,90434.0,DebtCon,Office,0.0,0,0,69.0,0,22,35.357287245
0,5000,90059.0,113714.0,HomeImp,ProfExe,7.0,0,0,194.0,0,28,25.897316482
1,50500,70318.0,172288.0,HomeImp,Other,0.0,0,1,106.0,3,13,25.845263881
1,50000,220528.0,300900.0,HomeImp,Self,5.0,0,0,0.0,0,2,34.749171693
0,6500,55000.0,88300.0,HomeImp,Office,29.0,0,0,234.0,1,17,34.749171693
0,5000,12457.0,53448.0,HomeImp,Self,7.0,0,0,207.0,0,12,44.107951691
1,8000,4500.0,88772.0,DebtCon,Other,1.0,3,2,102.0,6,15,34.749171693
0,39100,128996.0,195061.0,DebtCon,Mgr,7.0,1,0,168.0,0,25,31.805596283
0,12300,114035.0,137208.0,DebtCon,ProfExe,15.0,0,1,174.0,0,33,32.056072286
0,53500,179116.0,257688.0,DebtCon,ProfExe,5.0,0,0,233.0,1,33,39.789899148
0,12300,50441.0,56656.0,DebtCon,Office,1.0,0,0,186.0,0,21,35.452607421
0,18000,88000.0,131300.0,DebtCon,Mgr,14.0,0,0,180.0,2,26,34.749171693
0,22200,72293.0,98997.0,DebtCon,Other,7.0,2,1,242.0,2,13,42.773568409
0,7100,98490.0,114457.0,HomeImp,Office,23.0,0,0,116.0,0,11,35.601894251
0,8600,42380.0,60733.0,DebtCon,Mgr,3.0,0,0,199.0,0,22,28.434342078
0,10800,59469.0,69834.0,DebtCon,Other,3.0,0,0,309.0,0,9,34.095785093
0,13800,64799.0,44459.0,HomeImp,Mgr,4.0,0,0,169.0,1,9,21.532897095
0,30300,18306.0,66747.0,DebtCon,Other,1.0,0,0,95.0,1,6,37.582898412
1,16700,77083.0,103540.0,DebtCon,Other,17.0,0,0,171.0,0,10,37.226430597
0,5800,64799.0,41119.0,HomeImp,Other,2.0,0,0,261.0,0,26,42.191941556
0,26700,146193.0,185200.0,DebtCon,ProfExe,11.0,0,0,156.0,0,36,39.210272093
1,26900,69000.0,106500.0,DebtCon,Sales,0.6,0,1,116.0,2,19,34.749171693
0,21700,79240.0,96784.0,DebtCon,Mgr,5.0,0,0,65.0,6,24,38.078963128
0,8700,30716.0,84778.0,HomeImp,ProfExe,19.0,0,0,219.0,0,10,23.808894154
0,17100,100082.0,119585.0,DebtCon,ProfExe,1.0,0,0,148.0,0,29,34.734277161
0,34100,139035.0,198788.0,DebtCon,ProfExe,23.0,0,0,172.0,1,22,37.685892078
0,24500,33537.0,57048.0,DebtCon,Other,14.0,0,0,99.0,1,24,28.495004812
0,29200,50105.0,83815.0,DebtCon,Other,21.0,0,0,188.0,0,26,35.595750669
0,18900,87657.0,117577.0,DebtCon,ProfExe,9.0,0,0,142.0,2,19,39.96618165
0,8500,77954.0,82965.0,HomeImp,Other,25.0,0,0,351.0,1,46,28.584515556
0,15300,83039.0,99630.0,DebtCon,ProfExe,8.0,1,2,354.0,2,42,38.265951013
0,18400,16756.0,66340.0,DebtCon,Office,7.0,0,0,240.0,0,21,38.662629402
1,19000,24658.0,47027.0,HomeImp,Mgr,19.0,0,0,159.0,4,31,53.548195849
0,17400,77350.0,101271.0,DebtCon,Other,0.0,0,0,149.0,1,18,34.387028434
0,14000,50890.0,68722.0,DebtCon,Other,8.0,0,1,136.0,2,49,29.448045527
0,27400,41370.0,70528.0,DebtCon,Office,18.0,0,0,180.0,1,21,33.495088701
0,14800,86861.0,93341.0,HomeImp,Office,7.0,0,0,162.0,0,26,42.897162114
1,22600,155056.0,187000.0,DebtCon,Mgr,0.1,0,0,254.0,0,27,34.749171693
0,8100,26886.0,36527.0,HomeImp,ProfExe,12.0,0,0,188.0,0,13,24.865567185
0,17200,103519.0,118074.0,DebtCon,Other,0.0,0,0,103.0,1,21,41.418352854
0,25000,57459.0,96000.0,DebtCon,Other,16.0,0,1,134.0,0,30,34.749171693
0,7700,70451.0,81862.0,DebtCon,Sales,3.0,0,0,141.0,0,31,31.68194302
0,25000,36108.0,84365.0,HomeImp,Other,23.0,0,0,249.0,0,7,26.027040254
0,20000,46775.0,70236.0,DebtCon,ProfExe,9.0,0,0,179.0,1,41,40.430695412
1,10000,41741.0,56000.0,DebtCon,Office,3.0,0,0,20.0,2,6,34.749171693
0,26300,64799.0,43472.0,DebtCon,Other,7.0,0,0,90.0,2,12,28.688500322
0,23700,144373.0,180927.0,DebtCon,ProfExe,5.0,0,1,176.0,5,43,40.315790028
0,10100,114590.0,215784.0,HomeImp,ProfExe,2.0,0,0,123.0,0,14,27.84508378
0,30300,137927.0,182588.0,DebtCon,ProfExe,1.0,1,0,249.0,1,18,40.361852067
0,9600,45240.0,60136.0,DebtCon,Other,2.0,0,1,83.0,0,19,38.454300022
0,18500,81938.0,106187.0,DebtCon,ProfExe,2.0,0,0,283.0,1,21,40.038841103
1,36500,84978.0,125000.0,DebtCon,Self,10.0,0,1,213.0,0,64,34.749171693
0,14100,59402.0,91057.0,DebtCon,ProfExe,8.0,0,0,195.0,0,20,22.023264648
0,7000,16047.0,67750.0,HomeImp,Office,21.0,0,0,315.0,0,12,38.693655802
1,15300,21383.0,38480.0,HomeImp,Mgr,20.0,0,1,183.0,4,31,34.749171693
0,15100,96763.0,114896.0,HomeImp,Office,2.0,0,0,145.0,0,21,36.371704029
0,8600,21000.0,79000.0,HomeImp,ProfExe,21.0,0,0,239.0,0,11,34.749171693
0,14300,19111.0,49794.0,HomeImp,Office,23.0,0,0,262.0,0,19,30.933678393
0,9000,76964.0,90500.0,DebtCon,Other,3.0,0,0,101.0,2,32,34.749171693
0,10400,56610.0,86831.0,HomeImp,Other,19.0,0,0,190.0,0,28,24.602658554
0,38600,136879.0,191860.0,DebtCon,Mgr,7.0,1,0,185.0,0,25,35.059163233
0,33700,26395.0,48905.0,DebtCon,Mgr,6.0,0,0,49.0,0,7,36.42433271
0,11200,62752.0,73003.0,DebtCon,ProfExe,13.0,0,0,227.0,3,31,38.339798053
0,21000,133430.0,189263.0,DebtCon,ProfExe,22.0,0,0,230.0,1,23,40.564121581
0,15200,102699.0,121925.0,HomeImp,Office,2.0,0,0,156.0,0,22,36.745639039
0,22200,138584.0,180415.0,DebtCon,ProfExe,5.0,0,1,196.0,4,43,41.205399011
